0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
1,28001001,9100,595,0.732831,0,숭의역(1번출구),1,1-2802621,2802621,37510,163000510,9100_37510,0
9,28001001,9100,4842,1.462401,0.732831,숭의로터리,2,2-2802809,2802809,37266,163000266,9100_37266,0
25,28001001,9100,1322,2.035351,2.195233,제물포역,3,3-2802635,2802635,37496,163000496,9100_37496,0
43,28001001,9100,1094,1.031002,4.230584,주안사거리,4,4-2802617,2802617,37514,163000514,9100_37514,0
55,28001001,9100,1332,1.457817,5.261585,석바위,5,5-2802728,2802728,37365,163000365,9100_37365,0
70,28001001,9100,5211,0.661549,6.719403,인천시청후문,6,6-2802094,2802094,39290,165000290,9100_39290,0
76,28001001,9100,308,0.730726,7.380951,구월2동행정복지센터,7,7-2801850,2801850,39586,165000586,9100_39586,0
85,28001001,9100,4814,0.996724,8.111678,모래내시장역(3번출구),8,8-2802046,2802046,39339,165000339,9100_39339,0
96,28001001,9100,5506,1.458661,9.108402,만수역,9,9-2802008,2802008,39385,165000385,9100_39385,0
117,28001001,9100,4815,2.554589,10.567063,남동구청역,10,10-2802066,2802066,39318,165000318,9100_39318,0
126,28001001,9100,3194,4.091243,13.121652,서창JC(미정차),11,11-2807524,2807524,39997,165000997,9100_39997,0
132,28001001,9100,3043,3.42627,17.212896,신천IC(미정차),12,12-2807531,2807531,70200,224000200,9100_70200,0
138,28001001,9100,3053,2.151705,20.639166,안현JC(미정차),13,13-2807534,2807534,70206,224000206,9100_70206,0
141,28001001,9100,2934,3.005566,22.790871,용도수목원(미정차),14,14-2807543,2807543,70216,224000216,9100_70216,0
148,28001001,9100,2933,1.909725,25.796438,도리JC(미정차),15,15-2807510,2807510,70215,224000215,9100_70215,0
155,28001001,9100,1827,2.059369,27.706163,하늘휴게소,16,16-2807277,2807277,70220,224000220,9100_70220,0
159,28001001,9100,3057,8.970262,29.765532,조남JC(미정차),17,17-2807554,2807554,70210,224000210,9100_70210,0
169,28001001,9100,3047,3.520598,38.735794,평촌IC(미정차),18,18-2807558,2807558,54012,209000012,9100_54012,0
173,28001001,9100,2935,1.764892,42.256392,학의JC(미정차),19,19-2807561,2807561,72008,226000008,9100_72008,0
176,28001001,9100,3049,2.60045,44.021284,과천터널(미정차),20,20-2807500,2807500,72006,226000006,9100_72006,0
183,28001001,9100,2950,2.007351,46.621734,과천IC(미정차),21,21-2807499,2807499,66011,220000011,9100_66011,0
189,28001001,9100,3050,1.84342,48.629085,대공원고가(미정차),22,22-2807509,2807509,66008,220000008,9100_66008,0
199,28001001,9100,5181,4.999109,50.472504,선바위역,23,23-2800107,2800107,66002,220000002,9100_66002,0
211,28001001,9100,5431,0.835867,55.471614,서초아트자이아파트,24,24-2803386,2803386,31050,121000050,9100_31050,0
217,28001001,9100,4918,0.589833,56.307481,서초역,25,25-2803399,2803399,31007,121000007,9100_31007,0
220,28001001,9100,5783,1.362609,56.897313,지하철2호선교대역,26,26-2803395,2803395,31013,121000013,9100_31013,0
226,28001001,9100,5209,0.587562,58.259923,강남역,27,27-2803392,2803392,31016,121000016,9100_31016,0
231,28001001,9100,790,0.986261,58.847485,우성아파트,28,28-2803394,2803394,31072,121000072,9100_31072,1
238,28001001,9100,870,1.526874,59.833746,양재역,29,29-2805673,2805673,31073,121000073,9100_31073,1
250,28001001,9100,4252,1.661916,61.36062,시민의숲양재꽃시장,30,30-2803403,2803403,31002,121000002,9100_31002,1
262,28001001,9100,5853,1.273049,63.022536,양재화물터미널,31,31-2805014,2805014,31037,121000037,9100_31037,1
268,28001001,9100,2499,2.013068,64.295585,선암IC(미정차),32,32-2807528,2807528,31086,121000086,9100_31086,1
276,28001001,9100,5180,1.803665,66.308653,선바위역,33,33-2800108,2800108,66001,220000001,9100_66001,1
292,28001001,9100,2931,2.046201,68.112318,대공원고가(미정차),34,34-2807508,2807508,66009,220000009,9100_66009,1
298,28001001,9100,2949,1.665873,70.158519,과천IC(미정차),35,35-2807498,2807498,66010,220000010,9100_66010,1
302,28001001,9100,2936,2.639112,71.824392,과천터널(미정차),36,36-2807501,2807501,72009,226000009,9100_72009,1
307,28001001,9100,3048,3.298184,74.463504,학의JC(미정차),37,37-2807560,2807560,72005,226000005,9100_72005,1
312,28001001,9100,2930,8.840424,77.761688,평촌IC(미정차),38,38-2807559,2807559,54013,209000013,9100_54013,1
321,28001001,9100,3059,2.421098,86.602112,조남JC(미정차),39,39-2807555,2807555,70211,224000211,9100_70211,1
326,28001001,9100,2867,1.560318,89.02321,하늘휴게소,40,40-2807278,2807278,70221,224000221,9100_70221,1
333,28001001,9100,3046,3.079411,90.583528,도리JC(미정차),41,41-2807511,2807511,70203,224000203,9100_70203,1
338,28001001,9100,3045,2.717384,93.662939,용도수목원(미정차),42,42-2807544,2807544,70202,224000202,9100_70202,1
342,28001001,9100,2491,3.434758,96.380322,안현JC(미정차),43,43-2807533,2807533,70219,224000219,9100_70219,1
347,28001001,9100,2932,3.821078,99.81508,신천IC(미정차),44,44-2807532,2807532,70214,224000214,9100_70214,1
353,28001001,9100,2929,2.248595,103.636158,서창JC(미정차),45,45-2807525,2807525,39999,165000999,9100_39999,1
360,28001001,9100,6076,1.483084,105.884753,남동구청역,46,46-2802061,2802061,39324,165000324,9100_39324,1
377,28001001,9100,590,0.978142,107.367838,만수역,47,47-2802006,2802006,39388,165000388,9100_39388,1
390,28001001,9100,1992,0.748036,108.34598,모래내시장역(2번출구),48,48-2806611,2806611,39909,165000909,9100_39909,1
