순번_정류장ID,19-2805618,20-2805619,21-2800456,22-2800452,23-2800451,24-2800445,25-2805599,26-2800437,27-2805620,28-2805621,29-2805622,30-2805623,31-2805624,32-2805625,33-2805626,34-2805627,35-2805628
19-2805618,0,0.43450600000000006,0.6948880000000001,0.9776520000000001,1.1476950000000001,1.415617,1.5863,1.740082,2.700631,3.206222,3.612919,4.096158,4.327134,5.134991,5.624917,6.149754,6.3661970000000005
20-2805619,,0,0.260382,0.545147,0.7151890000000001,0.9831120000000001,1.1537950000000001,1.307576,2.2681259999999996,2.773716,3.180414,3.663653,3.894628,4.702486,5.192412,5.717249,5.9336910000000005
21-2800456,,,0,0.284765,0.45480699999999996,0.72273,0.8934129999999999,1.047194,2.0077439999999998,2.513334,2.920032,3.4032709999999997,3.634246,4.4421040000000005,4.93203,5.456867,5.673309
22-2800452,,,,0,0.170043,0.43796499999999994,0.608648,0.76243,1.722979,2.22857,2.635267,3.118506,3.349482,4.157339,4.647265,5.172102,5.388545
23-2800451,,,,,0,0.267923,0.43860600000000005,0.592387,1.552937,2.058527,2.465225,2.948464,3.179439,3.9872970000000003,4.477223,5.00206,5.218502
24-2800445,,,,,,0,0.170683,0.324465,1.2890139999999999,1.794605,2.201303,2.684541,2.915517,3.7233739999999997,4.2133,4.738137999999999,4.95458
25-2805599,,,,,,,0,0.153782,1.118331,1.6239219999999999,2.0306189999999997,2.5138580000000004,2.7448330000000003,3.5526910000000003,4.042617,4.567454,4.7838959999999995
26-2800437,,,,,,,,0,0.96455,1.47014,1.876838,2.360077,2.591052,3.39891,3.888836,4.413673,4.630115
27-2805620,,,,,,,,,0,0.505591,0.9122879999999999,1.395527,1.626503,2.43436,2.924286,3.449123,3.6655660000000005
28-2805621,,,,,,,,,,0,0.406698,0.8899370000000001,1.1209120000000001,1.92877,2.4186959999999997,2.943533,3.159975
29-2805622,,,,,,,,,,,0,0.48323900000000003,0.714214,1.5220719999999999,2.011998,2.536835,2.753277
30-2805623,,,,,,,,,,,,0,0.230975,1.038833,1.528759,2.0535959999999998,2.270038
31-2805624,,,,,,,,,,,,,0,0.807858,1.297784,1.8226209999999998,2.039063
32-2805625,,,,,,,,,,,,,,0,0.48992600000000003,1.0147629999999999,1.2312049999999999
33-2805626,,,,,,,,,,,,,,,0,0.524837,0.741279
34-2805627,,,,,,,,,,,,,,,,0,0.216442
35-2805628,,,,,,,,,,,,,,,,,0
