순번_정류장ID,1-2802855,2-2806505,3-2806513,4-2806524,5-2806522,6-2805659,7-2803386,8-2807643,9-2803399,10-2803395,11-2807644,12-2807645
1-2802855,0,1.614135,4.526342,5.307546,5.9821349999999995,5.844983,44.07132,43.688508,43.227268,42.621162,41.687557,42.14549
2-2806505,,0,2.912207,3.693411,4.368,4.450848000000001,42.596185,42.212373,41.753133,41.145027,40.211422,40.670356
3-2806513,,,0,0.781205,1.4577930000000001,2.015217,41.50562,41.122808,40.662568,40.054462,39.121857,39.579791
4-2806524,,,,0,0.676589,1.305564,41.092726,41.47554,41.393772,40.785666,39.853062,40.311995
5-2806522,,,,,0,0.6994239999999999,40.486587,40.8694,41.329640000000005,41.357255,40.42365,40.881584000000004
6-2805659,,,,,,0,39.794163,40.176976,40.637215999999995,41.244322,41.088075,41.545008
7-2803386,,,,,,,0,0.382814,0.843053,1.450159,2.846336,3.304269
8-2807643,,,,,,,,0,0.460241,1.0673469999999998,2.463523,2.921456
9-2803399,,,,,,,,,0,0.607107,2.003283,2.461216
10-2803395,,,,,,,,,,0,1.396177,1.85411
11-2807644,,,,,,,,,,,0,0.457934
12-2807645,,,,,,,,,,,,0
