순번_정류장ID,1-2801796,2-2803544,3-2801806,4-2801954,5-2802024,6-2802098,7-2802129,8-2802168,9-2802828,10-2802378,11-2802399,12-2802456,13-2802509,14-2802365,15-2804851,16-2807104,17-2807598,18-2807344,19-2806484,20-2807326,21-2805694,22-2805636,23-2806053,24-2806032,25-2806025,26-2805697,27-2805699,28-2805701,29-2807440,30-2806806,31-2805704,32-2807625,33-2803157,34-2803651,35-2806491,36-2803182,37-2803678,38-2803679,39-2803155,40-2805705,41-2803154,42-2803655,43-2806607,44-2805970,45-2805972,46-2807630,47-2807300,48-2803190
1-2801796,0,0.681471,1.211526,2.020754,2.6725640000000004,3.0446010000000006,3.8844520000000005,4.557394,5.642289000000001,6.571560000000001,7.833273,8.486544,9.739374,10.715505,12.012473,29.317237000000002,32.518418000000004,32.832716000000005,34.024716000000005,35.945064,36.360369000000006,36.729173,37.033051,37.383157,37.580872,38.488328,38.698361000000006,38.896036,39.109390000000005,39.554847,39.810692,40.251326000000006,40.605442000000004,40.92768100000001,41.35466000000001,41.85353300000001,42.141460000000016,42.614258000000014,43.48244000000001,44.223675000000014,44.894599000000014,45.27615200000001,45.79010200000001,46.09770900000001,46.620630000000006,47.093946,47.734445,48.438556
2-2803544,,0,0.530055,1.339283,1.991093,2.36313,3.202981,3.875923,4.960818,5.890089,7.151802,7.805073,9.057903,10.034034,11.331002,28.635766000000004,31.836947000000002,32.151245,33.343245,35.263593,35.678898000000004,36.047702,36.35158,36.701685999999995,36.899401,37.806857,38.016890000000004,38.214565,38.427919,38.873376,39.129221,39.569855000000004,39.923971,40.246210000000005,40.67318900000001,41.17206200000001,41.459989000000014,41.93278700000001,42.80096900000001,43.54220400000001,44.21312800000001,44.59468100000001,45.10863100000001,45.41623800000001,45.939159000000004,46.412475,47.052974,47.757085
3-2801806,,,0,0.809228,1.4610379999999998,1.8330749999999998,2.672926,3.345868,4.430763,5.360034,6.621746999999999,7.275017999999999,8.527847999999999,9.503979,10.800946999999999,28.105711,31.306891999999998,31.62119,32.81319,34.733537999999996,35.148843,35.517647,35.821524999999994,36.17163099999999,36.36934599999999,37.276801999999996,37.486835,37.684509999999996,37.897864,38.343320999999996,38.599166,39.0398,39.393916,39.716155,40.143134,40.64200700000001,40.92993400000001,41.40273200000001,42.270914000000005,43.01214900000001,43.68307300000001,44.064626000000004,44.578576000000005,44.886183,45.409104,45.882419999999996,46.522918999999995,47.22702999999999
4-2801954,,,,0,0.65181,1.023847,1.8636979999999999,2.53664,3.6215349999999997,4.550806,5.812519,6.46579,7.71862,8.694751,9.991719,27.296483000000002,30.497664,30.811962,32.003962,33.92431,34.339614999999995,34.70841899999999,35.01229699999999,35.362402999999986,35.56011799999999,36.46757399999999,36.677606999999995,36.87528199999999,37.088635999999994,37.53409299999999,37.78993799999999,38.230571999999995,38.58468799999999,38.906926999999996,39.333906,39.832779,40.120706000000006,40.593504,41.461686,42.202921,42.873845,43.255398,43.769348,44.076955,44.599875999999995,45.07319199999999,45.71369099999999,46.41780199999999
5-2802024,,,,,0,0.372037,1.211888,1.88483,2.9697250000000004,3.8989960000000004,5.160709000000001,5.813980000000001,7.06681,8.042941,9.339909,26.644673000000004,29.845854000000003,30.160152000000004,31.352152000000004,33.2725,33.687805,34.056608999999995,34.36048699999999,34.71059299999999,34.90830799999999,35.815763999999994,36.025797,36.223471999999994,36.436825999999996,36.882282999999994,37.138127999999995,37.578762,37.932877999999995,38.255117,38.682096,39.180969000000005,39.46889600000001,39.941694000000005,40.809876,41.551111000000006,42.222035000000005,42.603588,43.117538,43.425145,43.948066,44.421381999999994,45.06188099999999,45.76599199999999
6-2802098,,,,,,0,0.839851,1.512793,2.597688,3.526959,4.788672,5.441943,6.694773,7.670903999999999,8.967872,26.272636000000002,29.473817000000004,29.788115000000005,30.980115000000005,32.900463,33.315768000000006,33.684572,33.98845,34.338556,34.536271,35.443727,35.653760000000005,35.851435,36.064789000000005,36.510246,36.766091,37.206725000000006,37.560841,37.88308000000001,38.31005900000001,38.80893200000001,39.096859000000016,39.569657000000014,40.43783900000001,41.179074000000014,41.849998000000014,42.23155100000001,42.74550100000001,43.05310800000001,43.576029000000005,44.049345,44.689844,45.393955
7-2802129,,,,,,,0,0.672942,1.7578370000000003,2.6871080000000003,3.948821,4.602092,5.854922,6.831053,8.128021,25.432785000000003,28.633966,28.948264,30.140264000000002,32.060612,32.475916999999995,32.84472099999999,33.14859899999999,33.49870499999999,33.69641999999999,34.60387599999999,34.813908999999995,35.01158399999999,35.224937999999995,35.67039499999999,35.92623999999999,36.366873999999996,36.72098999999999,37.043229,37.470208,37.969081,38.257008000000006,38.729806,39.597988,40.339223000000004,41.010147,41.3917,41.90565,42.213257,42.736177999999995,43.20949399999999,43.84999299999999,44.55410399999999
8-2802168,,,,,,,,0,1.0848950000000002,2.0141660000000003,3.275879,3.9291500000000004,5.18198,6.158111,7.455079,24.759843000000004,27.961024000000002,28.275322000000003,29.467322000000003,31.387670000000004,31.802975000000004,32.171779,32.475657,32.825762999999995,33.023478,33.930934,34.140967,34.338642,34.551996,34.997453,35.253298,35.693932000000004,36.048048,36.370287000000005,36.79726600000001,37.29613900000001,37.584066000000014,38.05686400000001,38.92504600000001,39.66628100000001,40.33720500000001,40.71875800000001,41.23270800000001,41.54031500000001,42.063236,42.536552,43.177051,43.881161999999996
9-2802828,,,,,,,,,0,0.929271,2.190984,2.844255,4.097085,5.0732159999999995,6.370184,23.674948,26.876129,27.190427,28.382427,30.302775,30.71808,31.086884,31.390762000000002,31.740868000000003,31.938583,32.846039000000005,33.05607200000001,33.253747000000004,33.46710100000001,33.912558000000004,34.168403000000005,34.60903700000001,34.963153000000005,35.28539200000001,35.71237100000001,36.211244000000015,36.49917100000002,36.971969000000016,37.84015100000001,38.581386000000016,39.252310000000016,39.63386300000001,40.14781300000001,40.45542000000001,40.97834100000001,41.451657000000004,42.092156,42.796267
10-2802378,,,,,,,,,,0,1.2617129999999999,1.914984,3.167814,4.1439449999999995,5.440913,22.745677,25.946858,26.261156,27.453156,29.373504,29.788809,30.157613,30.461491000000002,30.811597000000003,31.009312,31.916768,32.126801,32.324476,32.53783,32.983287,33.239132,33.679766,34.033882,34.356121,34.783100000000005,35.28197300000001,35.56990000000001,36.04269800000001,36.910880000000006,37.65211500000001,38.32303900000001,38.704592000000005,39.21854200000001,39.526149000000004,40.04907,40.522386,41.162884999999996,41.86699599999999
